code,description
2515,PSICÓLOGOS E PSICANALISTAS
2236,PROFISSIONAIS DE FISIOTERAPIA E AFINS
3241,TÉCNICOS EM EQUIPAMENTOS MÉDICOS E ODONTOLÓGICOS
081,ESTATISTICOS
082,MATEMATICOS E ATUARIOS
083,ANALISTAS DE SISTEMAS
084,PROGRAMADORES DE COMPUTADOR
091,ECONOMISTAS
092,ADMINISTRADORES E TRABALHADORES ASSEMELHADOS
093,CONTADORES
099,ECONOMISTAS  ADMINISTRADORES  CONTADORES E TRABALHADORES ASSEMELHADOS NAO CLASSIFICADOS SOB OUTRAS EPIGRAFES
143,PROFESSORES DE ENSINO PRE-ESCOLAR
145,PROFESSORES DE ENSINO ESPECIAL
149,PROFESSORES NAO CLASSIFICADOS SOB OUTRAS EPIGRAFES
223132,(DESATIVADO) MÉDICO GINECOLOGISTA E OBSTETRA
223102,(DESATIVADO) MÉDICO ALERGISTA E IMUNOLOGISTA
223137,(DESATIVADO) MÉDICO LEGISTA
223138,(DESATIVADO) MÉDICO MASTOLOGISTA
223156,(DESATIVADO) MÉDICO SANITARISTA
223142,(DESATIVADO) MÉDICO NEUROLOGISTA
343,PERFURADORES E CONFERIDORES (CARTOES E FITAS)
251555,PSICÓLOGO ACUPUNTURISTA
322415,AUXILIAR EM SAUDE BUCAL
322305,TÉCNICO EM ÓPTICA E OPTOMETRIA
322505,TÉCNICO DE ORTOPEDIA
324105,TÉCNICO EM MÉTODOS ELETROGRÁFICOS EM ENCEFALOGRAFIA
324110,TÉCNICO EM MÉTODOS GRÁFICOS EM CARDIOLOGIA
324115,TÉCNICO EM RADIOLOGIA E IMAGENOLOGIA
324210,AUXILIAR TÉCNICO EM PATOLOGIA CLÍNICA
352210,AGENTE DE SAÚDE PÚBLICA
223136,(DESATIVADO) MÉDICO INFECTOLOGISTA
223144,(DESATIVADO) MÉDICO OFTALMOLOGISTA
223146,(DESATIVADO) MÉDICO ORTOPEDISTA E TRAUMATOLOGISTA
223147,(DESATIVADO) MÉDICO OTORRINOLARINGOLOGISTA
223113,(DESATIVADO) MÉDICO CIRURGIÃO TORÁCICO
223149,(DESATIVADO) MÉDICO PEDIATRA
223124,(DESATIVADO) MÉDICO EM RADIOLOGIA E DIAGNÓSTICO POR IMAGEM
322115,"QUIROPRAXISTA - CINESOTERAPEUTA , EUTONISTA , HOMEOPATA (EXCETO MÉDICO) , QUIROPATA , QUIROPRÁCTICO , ROLFISTA , RPGISTA , TÉCNICO EM ALEXANDER , TÉCNICO EM ANTI-GINÁSTICA , TERAPEUTA CRÂNEO-SACRAL , TERAPEUTA HOLÍSTICO , TERAPEUTA MANUAL , TERAPEUTA MIO-FACIA"
322210,TÉCNICO DE ENFERMAGEM DE TERAPIA INTENSIVA
376410,MODELO DE MODAS
376415,MODELO PUBLICITÁRIO
377105,ATLETA PROFISSIONAL (OUTRAS MODALIDADES)
377110,ATLETA PROFISSIONAL DE FUTEBOL
377115,ATLETA PROFISSIONAL DE GOLFE
377120,ATLETA PROFISSIONAL DE LUTA
377125,ATLETA PROFISSIONAL DE TÊNIS
377130,JÓQUEI
377135,PILOTO DE COMPETIÇÃO AUTOMOBILÍSTICA
377140,PROFISSIONAL DE ATLETISMO
377145,PUGILISTA
377205,ARBITRO DESPORTIVO
377210,ARBITRO DE ATLETISMO
377215,ARBITRO DE BASQUETE
377220,ARBITRO DE FUTEBOL
377225,ARBITRO DE FUTEBOL DE SALÃO
377230,ARBITRO DE JUDÔ
377235,ARBITRO DE KARATÊ
377240,ARBITRO DE POLÓ AQUÁTICO
377245,ARBITRO DE VÔLEI
322215,TÉCNICO DE ENFERMAGEM DO TRABALHO
322230,AUXILIAR DE ENFERMAGEM
199,TRABALHADORES DAS PROFISSOES CIENTIFICAS  TECNICAS  ARTISTICAS E TRABALHADORES ASSEMELHADOS NAO CLASSIFICADOS SOB OUTRAS EPIGRAFES
211,MEMBROS SUPERIORES DO PODER LEGISLATIVO
213,MEMBROS SUPERIORES DO PODER JUDICIARIO
214,FUNCIONARIOS PUBLICOS SUPERIORES
221,DIPLOMATAS
239,DIRETORES DE EMPRESAS NAO CLASSIFICADOS SOB OUTRAS EPIGRAFES
249,GERENTES DE EMPRESAS NAO CLASSIFICADOS SOB OUTRAS EPIGRAFES
301,CHEFES INTERMEDIARIOS ADMINISTRATIVOS
302,CHEFES INTERMEDIARIOS DE CONTABILIDADE E FINANCAS
309,CHEFES INTERMEDIARIOS ADMINISTRATIVOS  DE CONTABILIDADE E FINANCAS NAO CLASSIFICADOS SOB OUTRAS EPIGRAFES
411005,"AUXILIAR DE ESCRITÓRIO, EM GERAL"
515110,ATENDENTE DE ENFERMAGEM
515120,VISITADOR SANITÁRIO
1999A1,CBO NIVEL MÉDIO - NÃO TEM CORRESPONDÊNCIA CBO 2002
490,TRABALHADORES DE COMERCIO E TRABALHADORES ASSEMELHADOS NAO CLASSIFICADOS SOB OUTRAS EPIGRAFES
372210,RADIOTELEGRAFISTA
373105,OPERADOR DE ÁUDIO DE CONTINUIDADE (RÁDIO)
373110,OPERADOR DE CENTRAL DE RÁDIO
373115,OPERADOR DE EXTERNA (RÁDIO)
373120,OPERADOR DE GRAVAÇÃO DE RÁDIO
373125,OPERADOR DE TRANSMISSOR DE RÁDIO
373205,TÉCNICO EM OPERAÇÃO DE EQUIPAMENTOS DE PRODUÇÃO PARA TELEVISÃO E PRODUTORAS DE VÍDEO
373210,TÉCNICO EM OPERAÇÃO DE EQUIPAMENTO DE EXIBIÇÃO DE TELEVISÃO
373215,TÉCNICO EM OPERAÇÃO DE EQUIPAMENTOS DE TRANSMISSÃO/RECEPÇÃO DE TELEVISÃO
589,TRABALHADORES DE SERVICOS DE PROTECAO E SEGURANCA NAO CLASSIFICADOS SOB OUTRAS EPIGRAFES
639,TRABALHADORES AGRICOLAS  ESPECIALIZADOS NAO CLASSIFICADOS SOB OUTRAS EPIGRAFES
651,TRABALHADORES FLORESTAIS DA EXPLORACAO DE ESPECIES PRODUTORAS DE MADEIRAS
652,TRABALHADORES FLORESTAIS DA EXPLORACAO DE ESPECIES PRODUTORAS DE GOMAS ELASTICAS  NAO-ELASTICAS E RESINAS
653,TRABALHADORES FLORESTAIS DA EXPLORACAO DE ESPECIES PRODUTORAS DE FIBRAS  CERAS E OLEOS
654,TRABALHADORES FLORESTAIS DA EXPLORACAO DE ESPECIES PRODUTORAS DE SUBSTANCIAS ALIMENTICIAS
655,TRABALHADORES FLORESTAIS DA EXPLORACAO DE ESPECIES PRODUTORAS DE SUBSTANCIAS AROMATICAS  MEDICINAIS E TOXICAS
659,TRABALHADORES FLORESTAIS NAO CLASSIFICADOS SOB OUTRAS EPIGRAFES
664,TRABALHADORES DA AQUICULTURA
669,PESCADORES E TRABALHADORES ASSEMELHADOS NAO CLASSIFICADOS SOB OUTRAS EPIGRAFES
223157,(DESATIVADO) MÉDICO UROLOGISTA
223148,(DESATIVADO) MÉDICO PATOLOGISTA CLÍNICO
223212,CIRURGIÃO DENTISTA - ENDODONTISTA
223240,CIRURGIÃO DENTISTA - ORTOPEDISTA E ORTODONTISTA
223248,CIRURGIÃO DENTISTA - PERIODONTISTA
223260,CIRURGIÃO DENTISTA - RADIOLOGISTA
223268,CIRURGIÃO DENTISTA - TRAUMATOLOGISTA BUCOMAXILOFACIAL
223272,CIRURGIÃO DENTISTA DE SAÚDE COLETIVA
223405,FARMACÊUTICO
223410,FARMACÊUTICO BIOQUÍMICO
223525,ENFERMEIRO DE TERAPIA INTENSIVA
223560,ENFERMEIRO SANITARISTA
2235C2,(DESATIVADO) ENFERMEIRO DA ESTRATÉGIA DE AGENTE COMUNITÁRIO DE SAÚDE
223605,FISIOTERAPEUTA
223620,(DESATIVADO) TERAPEUTA OCUPACIONAL
223710,NUTRICIONISTA
703,MESTRES (EMPRESAS DE ENERGIA ELETRICA  GAS  AGUA E ESGOTO)
705,MESTRES  CONTRAMESTRES  SUPERVISORES E OPERADORES DE MANUTENCAO DE SISTEMAS OPERACIONAIS E TRABALHA DORES ASSEMELHADOS
373220,SUPERVISOR TÉCNICO OPERACIONAL DE SISTEMAS DE TELEVISÃO E PRODUTORAS DE VÍDEO
374105,TÉCNICO EM GRAVAÇÃO DE ÁUDIO
374110,TÉCNICO EM INSTALAÇÃO DE EQUIPAMENTOS DE ÁUDIO
374115,TÉCNICO EM MASTERIZAÇÃO DE ÁUDIO
374120,PROJETISTA DE SOM
374125,TÉCNICO EM SONORIZAÇÃO
374130,TÉCNICO EM MIXAGEM DE ÁUDIO
374135,PROJETISTA DE SISTEMAS DE ÁUDIO
374140,MICROFONISTA
374205,"CENOTÉCNICO (CINEMA, VÍDEO, TELEVISÃO, TEATRO E ESPETÁCULOS)"
374210,MAQUINISTA DE CINEMA E VÍDEO
374215,MAQUINISTA DE TEATRO E ESPETÁCULOS
374305,OPERADOR DE PROJETOR CINEMATOGRÁFICO
374310,OPERADOR-MANTENEDOR DE PROJETOR CINEMATOGRÁFICO
374405,EDITOR DE TV E VÍDEO
374410,FINALIZADOR DE FILMES
374415,FINALIZADOR DE VÍDEO
374420,MONTADOR DE FILMES
375105,DESIGNER DE INTERIORES
375110,DESIGNER DE VITRINES
375115,VISUAL MERCHANDISER
376105,DANÇARINO TRADICIONAL
376110,DANÇARINO POPULAR
376205,ACROBATA
376210,ARTISTA AÉREO
376215,ARTISTA DE CIRCO (OUTROS)
376220,CONTORCIONISTA
376225,DOMADOR DE ANIMAIS (CIRCENSE)
376230,EQUILIBRISTA
376235,MÁGICO
376240,MALABARISTA
376245,PALHAÇO
376250,TITERITEIRO
376255,TRAPEZISTA
376305,APRESENTADOR DE EVENTOS
376310,APRESENTADOR DE FESTAS POPULARES
376315,APRESENTADOR DE PROGRAMAS DE RÁDIO
376320,APRESENTADOR DE PROGRAMAS DE TELEVISÃO
376325,APRESENTADOR DE CIRCO
376405,MODELO ARTÍSTICO
913115,MECÂNICO DE MANUTENÇÃO DE MÁQUINAS AGRÍCOLAS
913120,MECÂNICO DE MANUTENÇÃO DE MÁQUINAS DE CONSTRUÇÃO E TERRAPLENAGEM
914105,"MECÂNICO DE MANUTENÇÃO DE AERONAVES, EM GERAL"
914110,MECÂNICO DE MANUTENÇÃO DE SISTEMA HIDRÁULICO DE AERONAVES (SERVIÇOS DE PISTA E HANGAR)
914205,MECÂNICO DE MANUTENÇÃO DE MOTORES E EQUIPAMENTOS NAVAIS
914305,MECÂNICO DE MANUTENÇÃO DE VEÍCULOS FERROVIÁRIOS
914405,"MECÂNICO DE MANUTENÇÃO DE AUTOMÓVEIS, MOTOCICLETAS E VEÍCULOS SIMILARES"
914410,MECÂNICO DE MANUTENÇÃO DE EMPILHADEIRAS E OUTROS VEÍCULOS DE CARGAS LEVES
914415,MECÂNICO DE MANUTENÇÃO DE MOTOCICLETAS
914420,MECÂNICO DE MANUTENÇÃO DE TRATORES
914425,MECÂNICO DE VEÍCULOS AUTOMOTORES A DIESEL (EXCETO TRATORES)
915105,TÉCNICO EM MANUTENÇÃO DE INSTRUMENTOS DE MEDIÇÃO E PRECISÃO
915110,TÉCNICO EM MANUTENÇÃO DE HIDRÔMETROS
915115,TÉCNICO EM MANUTENÇÃO DE BALANÇAS
915205,RESTAURADOR DE INSTRUMENTOS MUSICAIS (EXCETO CORDAS ARCADAS)
915210,REPARADOR DE INSTRUMENTOS MUSICAIS
915215,LUTHIER (RESTAURAÇÃO DE CORDAS ARCADAS)
915305,TÉCNICO EM MANUTENÇÃO DE EQUIPAMENTOS E INSTRUMENTOS MÉDICO-HOSPITALARES
915405,REPARADOR DE EQUIPAMENTOS FOTOGRÁFICOS
919105,LUBRIFICADOR INDUSTRIAL
919110,LUBRIFICADOR DE VEÍCULOS AUTOMOTORES (EXCETO EMBARCAÇÕES)
919115,LUBRIFICADOR DE EMBARCAÇÕES
919205,"MECÂNICO DE MANUTENÇÃO DE MÁQUINAS CORTADORAS DE GRAMA, ROÇADEIRAS, MOTOSSERRAS E SIMILARES"
919305,MECÂNICO DE MANUTENÇÃO DE APARELHOS ESPORTIVOS E DE GINÁSTICA
919310,MECÂNICO DE MANUTENÇÃO DE BICICLETAS E VEÍCULOS SIMILARES
919315,MONTADOR DE BICICLETAS
950105,SUPERVISOR DE MANUTENÇÃO ELÉTRICA DE ALTA TENSÃO INDUSTRIAL
950110,"SUPERVISOR DE MANUTENÇÃO ELETROMECÂNICA INDUSTRIAL, COMERCIAL E PREDIAL"
950205,ENCARREGADO DE MANUTENÇÃO ELÉTRICA DE VEÍCULOS
950305,SUPERVISOR DE MANUTENÇÃO ELETROMECÂNICA
951105,ELETRICISTA DE MANUTENÇÃO ELETROELETRÔNICA
951305,INSTALADOR DE SISTEMAS ELETROELETRÔNICOS DE SEGURANÇA
951310,MANTENEDOR DE SISTEMAS ELETROELETRÔNICOS DE SEGURANÇA
953105,ELETRICISTA DE INSTALAÇÕES (AERONAVES)
953110,ELETRICISTA DE INSTALAÇÕES (EMBARCAÇÕES)
953115,"ELETRICISTA DE INSTALAÇÕES (VEÍCULOS AUTOMOTORES E MÁQUINAS OPERATRIZES, EXCETO AERONAVES E EMBARCAÇÕES)"
954105,ELETROMECÂNICO DE MANUTENÇÃO DE ELEVADORES
954110,ELETROMECÂNICO DE MANUTENÇÃO DE ESCADAS ROLANTES
954115,ELETROMECÂNICO DE MANUTENÇÃO DE PORTAS AUTOMÁTICAS
954120,MECÂNICO DE MANUTENÇÃO DE INSTALAÇÕES MECÂNICAS DE EDIFÍCIOS
954125,OPERADOR ELETROMECÂNICO
954205,REPARADOR DE APARELHOS ELETRODOMÉSTICOS (EXCETO IMAGEM E SOM)
954210,"REPARADOR DE RÁDIO, TV E SOM"
954305,REPARADOR DE EQUIPAMENTOS DE ESCRITÓRIO
991105,CONSERVADOR DE VIA PERMANENTE (TRILHOS)
991110,INSPETOR DE VIA PERMANENTE (TRILHOS)
991115,OPERADOR DE MÁQUINAS ESPECIAIS EM CONSERVAÇÃO DE VIA PERMANENTE (TRILHOS)
991120,SOLDADOR ALUMINOTÉRMICO EM CONSERVAÇÃO DE TRILHOS
214255,ENGENHEIRO CIVIL (RODOVIAS)
214260,ENGENHEIRO CIVIL (SANEAMENTO)
214265,ENGENHEIRO CIVIL (TÚNEIS)
214270,ENGENHEIRO CIVIL (TRANSPORTES E TRÂNSITO)
214305,ENGENHEIRO ELETRICISTA
214310,ENGENHEIRO ELETRÔNICO
214315,ENGENHEIRO ELETRICISTA DE MANUTENÇÃO
214320,ENGENHEIRO ELETRICISTA DE PROJETOS
214325,ENGENHEIRO ELETRÔNICO DE MANUTENÇÃO
214330,ENGENHEIRO ELETRÔNICO DE PROJETOS
214335,ENGENHEIRO DE MANUTENÇÃO DE TELECOMUNICAÇÕES
214340,ENGENHEIRO DE TELECOMUNICAÇÕES
214345,ENGENHEIRO PROJETISTA DE TELECOMUNICAÇÕES
214350,ENGENHEIRO DE REDES DE COMUNICAÇÃO
214355,ENGENHEIRO DE CONTROLE E AUTOMAÇÃO
214360,TECNÓLOGO EM ELETRICIDADE
214365,TECNÓLOGO EM ELETRÔNICA
214405,ENGENHEIRO MECÂNICO
214410,ENGENHEIRO MECÂNICO AUTOMOTIVO
214415,ENGENHEIRO MECÂNICO (ENERGIA NUCLEAR)
214420,ENGENHEIRO MECÂNICO INDUSTRIAL
214425,ENGENHEIRO AERONÁUTICO
214430,ENGENHEIRO NAVAL
214505,ENGENHEIRO QUÍMICO
214510,ENGENHEIRO QUÍMICO (INDÚSTRIA QUÍMICA)
214515,"ENGENHEIRO QUÍMICO (MINERAÇÃO, METALURGIA, SIDERURGIA, CIMENTEIRA E CERÂMICA)"
214520,ENGENHEIRO QUÍMICO (PAPEL E CELULOSE)
214525,ENGENHEIRO QUÍMICO (PETRÓLEO E BORRACHA)
214530,ENGENHEIRO QUÍMICO (UTILIDADES E MEIO AMBIENTE)
214605,ENGENHEIRO DE MATERIAIS
214610,ENGENHEIRO METALURGISTA
214705,ENGENHEIRO DE MINAS
214710,ENGENHEIRO DE MINAS (BENEFICIAMENTO)
214715,ENGENHEIRO DE MINAS (LAVRA A CÉU ABERTO)
214720,ENGENHEIRO DE MINAS (LAVRA SUBTERRÂNEA)
